,coverage [%],amount of ptc elements,square/aspect-ratio
4720,31.0,132.0,0.51
4721,31.0,132.0,0.51
4722,31.0,132.0,0.51
4723,31.0,132.0,0.51
4724,31.0,132.0,0.51
4725,31.0,132.0,0.51
4726,31.0,132.0,0.51
4727,31.0,132.0,0.51
4728,31.0,132.0,0.51
4729,31.0,132.0,0.51
4730,31.0,132.0,0.51
4731,31.0,132.0,0.51
4732,31.0,132.0,0.51
4733,31.0,132.0,0.51
4734,31.0,132.0,0.51
4735,31.0,132.0,0.51
4736,31.0,132.0,0.51
4737,31.0,132.0,0.51
4738,31.0,132.0,0.51
4739,31.0,132.0,0.51
4740,31.0,132.0,0.51
4741,31.0,132.0,0.51
4742,31.0,132.0,0.51
4743,31.0,132.0,0.51
4744,31.0,132.0,0.51
4745,31.0,132.0,0.51
4746,31.0,132.0,0.51
4747,31.0,132.0,0.51
4748,31.0,132.0,0.51
4749,31.0,132.0,0.51
4750,31.0,132.0,0.51
4751,31.0,132.0,0.51
4752,31.0,132.0,0.51
4753,31.0,132.0,0.51
4754,31.0,132.0,0.51
4755,31.0,132.0,0.51
4756,31.0,132.0,0.51
4757,31.0,132.0,0.51
4758,31.0,132.0,0.51
4759,31.0,132.0,0.51
4760,31.0,132.0,0.51
4761,31.0,132.0,0.51
4762,31.0,132.0,0.51
4763,31.0,132.0,0.51
4764,31.0,132.0,0.51
4765,31.0,132.0,0.51
4766,31.0,132.0,0.51
4767,31.0,132.0,0.51
4768,31.0,132.0,0.51
4769,31.0,132.0,0.51
4770,31.0,132.0,0.51
4771,31.0,132.0,0.51
4772,31.0,132.0,0.51
4773,31.0,132.0,0.51
4774,31.0,132.0,0.51
4775,31.0,132.0,0.51
4776,31.0,132.0,0.51
4777,31.0,132.0,0.51
4778,31.0,132.0,0.51
4779,31.0,132.0,0.51
4780,31.0,132.0,0.51
4781,31.0,132.0,0.51
4782,31.0,132.0,0.51
4783,31.0,132.0,0.51
4784,31.0,132.0,0.51
4785,31.0,132.0,0.51
4786,31.0,132.0,0.51
4787,31.0,132.0,0.51
4788,31.0,132.0,0.51
4789,31.0,132.0,0.51
4790,31.0,132.0,0.51
4791,31.0,132.0,0.51
4792,31.0,132.0,0.51
4793,31.0,132.0,0.51
4794,31.0,132.0,0.51
4795,31.0,132.0,0.51
4796,31.0,132.0,0.51
4797,31.0,132.0,0.51
4798,31.0,132.0,0.51
4799,31.0,132.0,0.51
4800,31.0,132.0,0.51
4801,31.0,132.0,0.51
4802,31.0,132.0,0.51
4803,31.0,132.0,0.51
4804,31.0,132.0,0.51
4805,31.0,132.0,0.51
4806,31.0,132.0,0.51
4807,31.0,132.0,0.51
4808,31.0,132.0,0.51
4809,31.0,132.0,0.51
4810,31.0,132.0,0.51
4811,31.0,132.0,0.51
4812,31.0,132.0,0.51
4813,31.0,132.0,0.51
4814,31.0,132.0,0.51
4815,31.0,132.0,0.51
4816,31.0,132.0,0.51
4817,31.0,132.0,0.51
4818,31.0,132.0,0.51
4819,31.0,132.0,0.51
4820,31.0,132.0,0.51
4821,31.0,132.0,0.51
4822,31.0,132.0,0.51
4823,31.0,132.0,0.51
4824,31.0,132.0,0.51
4825,31.0,132.0,0.51
4826,31.0,132.0,0.51
4827,31.0,132.0,0.51
4828,31.0,132.0,0.51
4829,31.0,132.0,0.51
4830,31.0,132.0,0.51
4831,31.0,132.0,0.51
4832,31.0,132.0,0.51
4833,31.0,132.0,0.51
4834,31.0,132.0,0.51
4835,31.0,132.0,0.51
4836,31.0,132.0,0.51
4837,31.0,132.0,0.51
4838,31.0,132.0,0.51
4839,31.0,132.0,0.51
4840,31.0,132.0,0.51
4841,31.0,132.0,0.51
4842,31.0,132.0,0.51
4843,31.0,132.0,0.51
4844,31.0,132.0,0.51
4845,31.0,132.0,0.51
4846,31.0,132.0,0.51
4847,31.0,132.0,0.51
4848,31.0,132.0,0.51
4849,31.0,132.0,0.51
4850,31.0,132.0,0.51
4851,31.0,132.0,0.51
4852,31.0,132.0,0.51
4853,31.0,132.0,0.51
4854,31.0,132.0,0.51
4855,31.0,132.0,0.51
4856,31.0,132.0,0.51
4857,31.0,132.0,0.51
4858,31.0,132.0,0.51
4859,31.0,132.0,0.51
4860,31.0,132.0,0.51
4861,30.0,132.0,0.51
4862,30.0,132.0,0.51
4863,30.0,132.0,0.51
4864,30.0,132.0,0.51
4865,30.0,132.0,0.51
4866,30.0,132.0,0.51
4867,30.0,132.0,0.51
4868,30.0,132.0,0.51
4869,30.0,132.0,0.51
4870,30.0,132.0,0.51
4871,30.0,132.0,0.51
4872,30.0,132.0,0.51
4873,30.0,132.0,0.51
4874,30.0,132.0,0.51
4875,30.0,132.0,0.51
4876,30.0,132.0,0.51
4877,30.0,132.0,0.51
4878,30.0,132.0,0.51
4879,30.0,132.0,0.51
4880,30.0,132.0,0.51
4881,30.0,132.0,0.51
4882,30.0,132.0,0.51
4883,30.0,132.0,0.51
4884,30.0,132.0,0.51
4885,30.0,132.0,0.51
4886,30.0,132.0,0.51
4887,30.0,132.0,0.51
4888,30.0,132.0,0.51
4889,30.0,132.0,0.51
4890,30.0,132.0,0.51
4891,30.0,132.0,0.51
4892,30.0,132.0,0.51
4893,30.0,132.0,0.51
4894,30.0,132.0,0.51
4895,30.0,132.0,0.51
4896,30.0,132.0,0.51
4897,30.0,132.0,0.51
4898,30.0,132.0,0.51
4899,30.0,132.0,0.51
4900,30.0,132.0,0.51
4901,30.0,132.0,0.51
4902,30.0,132.0,0.51
4903,30.0,132.0,0.51
4904,30.0,132.0,0.51
4905,30.0,132.0,0.51
4906,30.0,132.0,0.51
4907,30.0,132.0,0.51
4908,30.0,132.0,0.51
4909,30.0,132.0,0.51
4910,30.0,132.0,0.51
4911,30.0,132.0,0.51
4912,30.0,132.0,0.51
4913,30.0,132.0,0.51
4914,30.0,132.0,0.51
4915,30.0,132.0,0.51
4916,30.0,132.0,0.51
4917,30.0,132.0,0.51
4918,30.0,132.0,0.51
4919,30.0,132.0,0.51
4920,30.0,132.0,0.51
4921,30.0,132.0,0.51
4922,30.0,132.0,0.51
4923,30.0,132.0,0.51
4924,30.0,132.0,0.51
4925,30.0,132.0,0.51
4926,30.0,132.0,0.51
4927,30.0,132.0,0.51
4928,30.0,132.0,0.51
4929,30.0,132.0,0.51
4930,30.0,132.0,0.51
4931,30.0,132.0,0.51
4932,30.0,132.0,0.51
4933,30.0,132.0,0.51
4934,30.0,132.0,0.51
4935,30.0,132.0,0.51
4936,30.0,132.0,0.51
4937,30.0,132.0,0.51
4938,30.0,132.0,0.51
4939,30.0,132.0,0.51
4940,30.0,132.0,0.51
4941,30.0,132.0,0.51
4942,30.0,132.0,0.51
4943,30.0,132.0,0.51
4944,30.0,132.0,0.51
4945,30.0,132.0,0.51
4946,30.0,132.0,0.51
4947,30.0,132.0,0.51
4948,54.0,135.0,0.52
4949,54.0,135.0,0.52
4950,54.0,135.0,0.52
4951,54.0,135.0,0.52
4952,53.0,135.0,0.52
4953,53.0,135.0,0.52
4954,53.0,135.0,0.52
4955,53.0,135.0,0.52
4956,53.0,135.0,0.52
4957,53.0,135.0,0.52
4958,53.0,135.0,0.52
4959,53.0,135.0,0.52
4960,53.0,135.0,0.52
4961,53.0,135.0,0.52
4962,53.0,135.0,0.52
4963,53.0,135.0,0.52
4964,53.0,135.0,0.52
4965,53.0,135.0,0.52
4966,53.0,135.0,0.52
4967,53.0,135.0,0.52
4968,53.0,135.0,0.52
4969,53.0,135.0,0.52
4970,53.0,135.0,0.52
4971,53.0,135.0,0.52
4972,53.0,135.0,0.52
4973,53.0,135.0,0.52
4974,53.0,135.0,0.52
4975,53.0,135.0,0.52
4976,53.0,135.0,0.52
4977,53.0,135.0,0.52
4978,52.0,135.0,0.52
4979,52.0,135.0,0.52
4980,52.0,135.0,0.52
4981,52.0,135.0,0.52
4982,52.0,135.0,0.52
4983,52.0,135.0,0.52
4984,52.0,135.0,0.52
4985,52.0,135.0,0.52
4986,52.0,135.0,0.52
4987,52.0,135.0,0.52
4988,52.0,135.0,0.52
4989,52.0,135.0,0.52
4990,52.0,135.0,0.52
4991,52.0,135.0,0.52
4992,52.0,135.0,0.52
4993,52.0,135.0,0.52
4994,52.0,135.0,0.52
4995,52.0,135.0,0.52
4996,52.0,135.0,0.52
4997,52.0,135.0,0.52
4998,52.0,135.0,0.52
4999,52.0,135.0,0.52
5000,52.0,135.0,0.52
5001,52.0,135.0,0.52
5002,52.0,135.0,0.52
5003,52.0,135.0,0.52
5004,52.0,135.0,0.52
5005,52.0,135.0,0.52
5006,52.0,135.0,0.52
5007,52.0,135.0,0.52
5008,52.0,135.0,0.52
5009,52.0,135.0,0.52
5010,52.0,135.0,0.52
5011,52.0,135.0,0.52
5012,52.0,135.0,0.52
5013,52.0,135.0,0.52
5014,52.0,135.0,0.52
5015,52.0,135.0,0.52
5016,52.0,135.0,0.52
5017,52.0,135.0,0.52
5018,52.0,135.0,0.52
5019,52.0,135.0,0.52
5020,52.0,135.0,0.52
5021,52.0,135.0,0.52
5022,52.0,135.0,0.52
5023,52.0,135.0,0.52
5024,52.0,135.0,0.52
5025,52.0,135.0,0.52
5026,52.0,135.0,0.52
5027,52.0,135.0,0.52
5028,52.0,135.0,0.52
5029,52.0,135.0,0.52
5030,52.0,135.0,0.52
5031,52.0,135.0,0.52
5032,52.0,135.0,0.52
5033,52.0,135.0,0.52
5034,52.0,135.0,0.52
5035,52.0,135.0,0.52
5036,52.0,135.0,0.52
5037,52.0,135.0,0.52
5038,52.0,135.0,0.52
5039,51.0,135.0,0.52
5040,51.0,135.0,0.52
5041,51.0,135.0,0.52
5042,51.0,135.0,0.52
5043,51.0,135.0,0.52
5044,51.0,135.0,0.52
5045,51.0,135.0,0.52
5046,51.0,135.0,0.52
5047,51.0,135.0,0.52
5048,51.0,135.0,0.52
5049,51.0,135.0,0.52
5050,51.0,135.0,0.52
5051,51.0,135.0,0.52
5052,51.0,135.0,0.52
5053,51.0,135.0,0.52
5054,51.0,135.0,0.52
5055,51.0,135.0,0.52
5056,51.0,135.0,0.52
5057,51.0,135.0,0.52
5058,51.0,135.0,0.52
5059,51.0,135.0,0.52
5060,51.0,135.0,0.52
5061,51.0,135.0,0.52
5062,51.0,135.0,0.52
5063,51.0,135.0,0.52
5064,51.0,135.0,0.52
5065,51.0,135.0,0.52
5066,51.0,135.0,0.52
5067,51.0,135.0,0.52
5068,51.0,135.0,0.52
5069,51.0,135.0,0.52
5070,51.0,135.0,0.52
5071,51.0,135.0,0.52
5072,51.0,135.0,0.52
5073,51.0,135.0,0.52
5074,51.0,135.0,0.52
5075,51.0,135.0,0.52
5076,51.0,135.0,0.52
5077,51.0,135.0,0.52
5078,51.0,135.0,0.52
5079,51.0,135.0,0.52
5080,51.0,135.0,0.52
5081,51.0,135.0,0.52
5082,51.0,135.0,0.52
5083,51.0,135.0,0.52
5084,51.0,135.0,0.52
5085,51.0,135.0,0.52
5086,51.0,135.0,0.52
5087,51.0,135.0,0.52
5088,51.0,135.0,0.52
5089,51.0,135.0,0.52
5090,51.0,135.0,0.52
5091,51.0,135.0,0.52
5092,51.0,135.0,0.52
5093,51.0,135.0,0.52
5094,51.0,135.0,0.52
5095,51.0,135.0,0.52
5096,51.0,135.0,0.52
5097,51.0,135.0,0.52
5098,51.0,135.0,0.52
5099,51.0,135.0,0.52
5100,51.0,135.0,0.52
5101,51.0,135.0,0.52
5102,51.0,135.0,0.52
5103,51.0,135.0,0.52
5104,51.0,135.0,0.52
5105,51.0,135.0,0.52
5106,51.0,135.0,0.52
5107,51.0,135.0,0.52
5108,51.0,135.0,0.52
5109,51.0,135.0,0.52
5110,51.0,135.0,0.52
5111,51.0,135.0,0.52
5112,51.0,135.0,0.52
5113,51.0,135.0,0.52
5114,51.0,135.0,0.52
5115,51.0,135.0,0.52
5116,51.0,135.0,0.52
5117,51.0,135.0,0.52
5118,51.0,135.0,0.52
5119,51.0,135.0,0.52
5120,51.0,135.0,0.52
5121,51.0,135.0,0.52
5122,51.0,135.0,0.52
5123,51.0,135.0,0.52
5124,51.0,135.0,0.52
5125,51.0,135.0,0.52
5126,51.0,135.0,0.52
5127,50.0,135.0,0.52
5128,50.0,135.0,0.52
5129,50.0,135.0,0.52
5130,50.0,135.0,0.52
5131,50.0,135.0,0.52
5132,50.0,135.0,0.52
5133,50.0,135.0,0.52
5134,50.0,135.0,0.52
5135,50.0,135.0,0.52
5136,50.0,135.0,0.52
5137,50.0,135.0,0.52
5138,50.0,135.0,0.52
5139,50.0,135.0,0.52
5140,50.0,135.0,0.52
5141,50.0,135.0,0.52
5142,50.0,135.0,0.52
5143,50.0,135.0,0.52
5144,50.0,135.0,0.52
5145,50.0,135.0,0.52
5146,50.0,135.0,0.52
5147,50.0,135.0,0.52
5148,50.0,135.0,0.52
5149,50.0,135.0,0.52
5150,50.0,135.0,0.52
5151,50.0,135.0,0.52
5152,50.0,135.0,0.52
5153,50.0,135.0,0.52
5154,50.0,135.0,0.52
5155,50.0,135.0,0.52
5156,50.0,135.0,0.52
5157,50.0,135.0,0.52
5158,50.0,135.0,0.52
5159,50.0,135.0,0.52
5160,50.0,135.0,0.52
5161,50.0,135.0,0.52
5162,50.0,135.0,0.52
5163,50.0,135.0,0.52
5164,50.0,135.0,0.52
5165,50.0,135.0,0.52
5166,50.0,135.0,0.52
5167,50.0,135.0,0.52
5168,50.0,135.0,0.52
5169,50.0,135.0,0.52
5170,50.0,135.0,0.52
5171,50.0,135.0,0.52
5172,50.0,135.0,0.52
5173,50.0,135.0,0.52
5174,50.0,135.0,0.52
5175,50.0,135.0,0.52
5176,50.0,135.0,0.52
5177,50.0,135.0,0.52
5178,50.0,135.0,0.52
5179,50.0,135.0,0.52
5180,50.0,135.0,0.52
5181,50.0,135.0,0.52
5182,50.0,135.0,0.52
5183,49.0,135.0,0.52
5184,49.0,135.0,0.52
5185,49.0,135.0,0.52
5186,49.0,135.0,0.52
5187,49.0,135.0,0.52
5188,49.0,135.0,0.52
5189,49.0,135.0,0.52
5190,49.0,135.0,0.52
5191,48.0,136.0,0.52
5192,47.0,136.0,0.52
5193,47.0,136.0,0.52
5194,47.0,136.0,0.52
5195,47.0,136.0,0.52
5196,47.0,136.0,0.52
5197,47.0,136.0,0.52
5198,47.0,136.0,0.52
5199,47.0,136.0,0.52
5200,47.0,136.0,0.52
5201,47.0,136.0,0.52
5202,47.0,136.0,0.52
5203,47.0,136.0,0.52
5204,47.0,136.0,0.52
5205,47.0,136.0,0.52
5206,47.0,136.0,0.52
5207,47.0,136.0,0.52
5208,47.0,136.0,0.52
5209,47.0,136.0,0.52
5210,47.0,136.0,0.52
5211,47.0,136.0,0.52
5212,47.0,136.0,0.52
5213,47.0,136.0,0.52
5214,46.0,136.0,0.52
5215,46.0,136.0,0.52
5216,46.0,136.0,0.52
5217,46.0,136.0,0.52
5218,46.0,136.0,0.52
5219,46.0,136.0,0.52
5220,46.0,136.0,0.52
5221,46.0,136.0,0.52
5222,46.0,136.0,0.52
5223,46.0,136.0,0.52
5224,46.0,136.0,0.52
5225,46.0,136.0,0.52
5226,46.0,136.0,0.52
5227,46.0,136.0,0.52
5228,46.0,136.0,0.52
5229,46.0,136.0,0.52
5230,46.0,136.0,0.52
5231,46.0,136.0,0.52
5232,46.0,136.0,0.52
5233,46.0,136.0,0.52
5234,46.0,136.0,0.52
5235,46.0,136.0,0.52
5236,46.0,136.0,0.52
5237,46.0,136.0,0.52
5238,46.0,136.0,0.52
5239,46.0,136.0,0.52
5240,46.0,136.0,0.52
5241,46.0,136.0,0.52
5242,46.0,136.0,0.52
5243,46.0,136.0,0.52
5244,46.0,136.0,0.52
5245,46.0,136.0,0.52
5246,46.0,136.0,0.52
5247,46.0,136.0,0.52
5248,46.0,136.0,0.52
5249,46.0,136.0,0.52
5250,46.0,136.0,0.52
5251,46.0,136.0,0.52
5252,46.0,136.0,0.52
5253,46.0,136.0,0.52
5254,45.0,136.0,0.52
5255,45.0,136.0,0.52
5256,45.0,136.0,0.52
5257,45.0,136.0,0.52
5258,45.0,136.0,0.52
5259,45.0,136.0,0.52
5260,45.0,136.0,0.52
5261,45.0,136.0,0.52
5262,45.0,136.0,0.52
5263,45.0,136.0,0.52
5264,45.0,136.0,0.52
5265,45.0,136.0,0.52
5266,45.0,136.0,0.52
5267,45.0,136.0,0.52
5268,45.0,136.0,0.52
5269,45.0,136.0,0.52
5270,45.0,136.0,0.52
5271,45.0,136.0,0.52
5272,45.0,136.0,0.52
5273,45.0,136.0,0.52
5274,45.0,136.0,0.52
5275,45.0,136.0,0.52
5276,45.0,136.0,0.52
5277,45.0,136.0,0.52
5278,45.0,136.0,0.52
5279,45.0,136.0,0.52
5280,45.0,136.0,0.52
5281,45.0,136.0,0.52
5282,45.0,136.0,0.52
5283,45.0,136.0,0.52
5284,45.0,136.0,0.52
5285,45.0,136.0,0.52
5286,45.0,136.0,0.52
5287,45.0,136.0,0.52
5288,45.0,136.0,0.52
5289,45.0,136.0,0.52
5290,45.0,136.0,0.52
5291,45.0,136.0,0.52
5292,45.0,136.0,0.52
5293,45.0,136.0,0.52
5294,45.0,136.0,0.52
5295,45.0,136.0,0.52
5296,45.0,136.0,0.52
5297,45.0,136.0,0.52
5298,45.0,136.0,0.52
5299,45.0,136.0,0.52
5300,45.0,136.0,0.52
5301,45.0,136.0,0.52
5302,45.0,136.0,0.52
5303,45.0,136.0,0.52
5304,45.0,136.0,0.52
5305,45.0,136.0,0.52
5306,45.0,136.0,0.52
5307,45.0,136.0,0.52
5308,44.0,136.0,0.52
5309,44.0,136.0,0.52
5310,44.0,136.0,0.52
5311,44.0,136.0,0.52
5312,44.0,136.0,0.52
5313,44.0,136.0,0.52
5314,44.0,136.0,0.52
5315,44.0,136.0,0.52
5316,44.0,136.0,0.52
5317,44.0,136.0,0.52
5318,44.0,136.0,0.52
5319,44.0,136.0,0.52
5320,44.0,136.0,0.52
5321,44.0,136.0,0.52
5322,44.0,136.0,0.52
5323,43.0,136.0,0.53
5324,43.0,136.0,0.53
5325,42.0,136.0,0.53
5326,42.0,136.0,0.53
5327,42.0,136.0,0.53
5328,42.0,136.0,0.53
5329,42.0,136.0,0.53
5330,42.0,136.0,0.53
5331,42.0,136.0,0.53
5332,42.0,136.0,0.53
5333,42.0,136.0,0.53
5334,42.0,136.0,0.53
5335,42.0,136.0,0.53
5336,42.0,136.0,0.53
5337,42.0,136.0,0.53
5338,42.0,136.0,0.53
5339,42.0,136.0,0.53
5340,42.0,136.0,0.53
5341,42.0,136.0,0.53
5342,42.0,136.0,0.53
5343,42.0,136.0,0.53
5344,42.0,136.0,0.53
5345,42.0,136.0,0.53
5346,42.0,136.0,0.53
5347,42.0,136.0,0.53
5348,42.0,136.0,0.53
5349,42.0,136.0,0.53
5350,42.0,136.0,0.53
5351,42.0,136.0,0.53
5352,42.0,136.0,0.53
5353,42.0,136.0,0.53
5354,42.0,136.0,0.53
5355,42.0,136.0,0.53
5356,42.0,136.0,0.53
5357,42.0,136.0,0.53
5358,42.0,136.0,0.53
5359,42.0,136.0,0.53
5360,42.0,136.0,0.53
5361,42.0,136.0,0.53
5362,42.0,136.0,0.53
5363,41.0,136.0,0.53
5364,41.0,136.0,0.53
5365,41.0,136.0,0.53
5366,41.0,136.0,0.53
5367,41.0,136.0,0.53
5368,41.0,136.0,0.53
5369,41.0,136.0,0.53
5370,41.0,136.0,0.53
5371,41.0,136.0,0.53
5372,41.0,136.0,0.53
5373,41.0,136.0,0.53
5374,41.0,136.0,0.53
5375,41.0,136.0,0.53
5376,41.0,136.0,0.53
5377,41.0,136.0,0.53
5378,41.0,136.0,0.53
5379,41.0,136.0,0.53
5380,41.0,136.0,0.53
5381,41.0,136.0,0.53
5382,41.0,136.0,0.53
5383,41.0,136.0,0.53
5384,41.0,136.0,0.53
5385,41.0,136.0,0.53
5386,41.0,136.0,0.53
5387,41.0,136.0,0.53
5388,41.0,136.0,0.53
5389,41.0,136.0,0.53
5390,41.0,136.0,0.53
5391,41.0,136.0,0.53
5392,41.0,136.0,0.53
5393,41.0,136.0,0.53
5394,41.0,136.0,0.53
5395,41.0,136.0,0.53
5396,41.0,136.0,0.53
5397,41.0,136.0,0.53
5398,41.0,136.0,0.53
5399,41.0,136.0,0.53
5400,41.0,136.0,0.53
5401,41.0,136.0,0.53
5402,41.0,136.0,0.53
5403,41.0,136.0,0.53
5404,41.0,136.0,0.53
5405,41.0,136.0,0.53
5406,41.0,136.0,0.53
5407,41.0,136.0,0.53
5408,41.0,136.0,0.53
5409,41.0,136.0,0.53
5410,41.0,136.0,0.53
5411,41.0,136.0,0.53
5412,41.0,136.0,0.53
5413,41.0,136.0,0.53
5414,41.0,136.0,0.53
5415,41.0,136.0,0.53
5416,41.0,136.0,0.53
5417,41.0,136.0,0.53
5418,41.0,136.0,0.53
5419,41.0,136.0,0.53
5420,41.0,136.0,0.53
5421,41.0,136.0,0.53
5422,41.0,136.0,0.53
5423,41.0,136.0,0.53
5424,41.0,136.0,0.53
5425,41.0,136.0,0.53
5426,41.0,136.0,0.53
5427,41.0,136.0,0.53
5428,41.0,136.0,0.53
5429,41.0,136.0,0.53
5430,41.0,136.0,0.53
5431,41.0,136.0,0.53
5432,41.0,136.0,0.53
5433,41.0,136.0,0.53
5434,41.0,136.0,0.53
5435,41.0,136.0,0.53
5436,41.0,136.0,0.53
5437,41.0,136.0,0.53
5438,41.0,136.0,0.53
5439,41.0,136.0,0.53
5440,41.0,136.0,0.53
5441,41.0,136.0,0.53
5442,40.0,136.0,0.53
5443,40.0,136.0,0.53
5444,40.0,136.0,0.53
5445,40.0,136.0,0.53
5446,40.0,136.0,0.53
5447,40.0,136.0,0.53
5448,40.0,136.0,0.53
5449,40.0,136.0,0.53
5450,40.0,136.0,0.53
5451,40.0,136.0,0.53
5452,40.0,136.0,0.53
5453,40.0,136.0,0.53
5454,40.0,136.0,0.53
5455,40.0,136.0,0.53
5456,40.0,136.0,0.53
5457,40.0,136.0,0.53
5458,40.0,136.0,0.53
5459,40.0,136.0,0.53
5460,40.0,136.0,0.53
5461,40.0,136.0,0.53
5462,40.0,136.0,0.53
5463,40.0,136.0,0.53
5464,40.0,136.0,0.53
5465,40.0,136.0,0.53
5466,40.0,136.0,0.53
5467,40.0,136.0,0.53
5468,40.0,136.0,0.53
5469,40.0,136.0,0.53
5470,40.0,136.0,0.53
5471,40.0,136.0,0.53
5472,40.0,136.0,0.53
5473,40.0,136.0,0.53
5474,40.0,136.0,0.53
5475,40.0,136.0,0.53
5476,40.0,136.0,0.53
5477,40.0,136.0,0.53
5478,40.0,136.0,0.53
5479,40.0,136.0,0.53
5480,40.0,136.0,0.53
5481,40.0,136.0,0.53
5482,40.0,136.0,0.53
5483,40.0,136.0,0.53
5484,40.0,136.0,0.53
5485,40.0,136.0,0.53
5486,40.0,136.0,0.53
5487,40.0,136.0,0.53
5488,40.0,136.0,0.53
5489,40.0,136.0,0.53
5490,40.0,136.0,0.53
5491,40.0,136.0,0.53
5492,40.0,136.0,0.53
5493,40.0,136.0,0.53
5494,40.0,136.0,0.53
5495,40.0,136.0,0.53
5496,40.0,136.0,0.53
5497,40.0,136.0,0.53
5498,40.0,136.0,0.53
5499,40.0,136.0,0.53
5500,40.0,136.0,0.53
5501,40.0,136.0,0.53
5502,40.0,136.0,0.53
5503,40.0,136.0,0.53
5504,40.0,136.0,0.53
5505,40.0,136.0,0.53
5506,40.0,136.0,0.53
5507,40.0,136.0,0.53
5508,40.0,136.0,0.53
5509,40.0,136.0,0.53
5510,40.0,136.0,0.53
5511,40.0,136.0,0.53
5512,40.0,136.0,0.53
5513,40.0,136.0,0.53
5514,40.0,136.0,0.53
5515,40.0,136.0,0.53
5516,40.0,136.0,0.53
5517,40.0,136.0,0.53
5518,40.0,136.0,0.53
5519,40.0,136.0,0.53
5520,40.0,136.0,0.53
5521,40.0,136.0,0.53
5522,40.0,136.0,0.53
5523,40.0,136.0,0.53
5524,40.0,136.0,0.53
5525,40.0,136.0,0.53
5526,40.0,136.0,0.53
5527,40.0,136.0,0.53
5528,40.0,136.0,0.53
5529,40.0,136.0,0.53
5530,40.0,136.0,0.53
5531,40.0,136.0,0.53
5532,40.0,136.0,0.53
5533,40.0,136.0,0.53
5534,40.0,136.0,0.53
5535,40.0,136.0,0.53
5536,40.0,136.0,0.53
5537,40.0,136.0,0.53
5538,40.0,136.0,0.53
5539,40.0,136.0,0.53
5540,40.0,136.0,0.53
5541,40.0,136.0,0.53
5542,40.0,136.0,0.53
5543,40.0,136.0,0.53
5544,40.0,136.0,0.53
5545,40.0,136.0,0.53
5546,40.0,136.0,0.53
5547,40.0,136.0,0.53
5548,39.0,136.0,0.53
5549,39.0,136.0,0.53
5550,39.0,136.0,0.53
5551,39.0,136.0,0.53
5552,39.0,136.0,0.53
5553,39.0,136.0,0.53
5554,39.0,136.0,0.53
5555,39.0,136.0,0.53
5556,39.0,136.0,0.53
5557,39.0,136.0,0.53
5558,39.0,136.0,0.53
5559,39.0,136.0,0.53
5560,39.0,136.0,0.53
5561,39.0,136.0,0.53
5562,39.0,136.0,0.53
5563,39.0,136.0,0.53
5564,39.0,136.0,0.53
5565,39.0,136.0,0.53
5566,39.0,136.0,0.53
5567,39.0,136.0,0.53
5568,39.0,136.0,0.53
5569,39.0,136.0,0.53
5570,39.0,136.0,0.53
5571,39.0,136.0,0.53
5572,39.0,136.0,0.53
5573,39.0,136.0,0.53
5574,39.0,136.0,0.53
5575,39.0,136.0,0.53
5576,39.0,136.0,0.53
5577,39.0,136.0,0.53
5578,39.0,136.0,0.53
5579,39.0,136.0,0.53
5580,39.0,136.0,0.53
5581,39.0,136.0,0.53
5582,39.0,136.0,0.53
5583,39.0,136.0,0.53
5584,39.0,136.0,0.53
5585,39.0,136.0,0.53
5586,39.0,136.0,0.53
5587,39.0,136.0,0.53
5588,39.0,136.0,0.53
5589,39.0,136.0,0.53
5590,39.0,136.0,0.53
5591,39.0,136.0,0.53
5592,39.0,136.0,0.53
5593,53.0,140.0,0.54
5594,53.0,140.0,0.54
5595,52.0,140.0,0.54
5596,52.0,140.0,0.54
5597,52.0,140.0,0.54
5598,52.0,140.0,0.54
5599,52.0,140.0,0.54
5600,52.0,140.0,0.54
5601,52.0,140.0,0.54
5602,52.0,140.0,0.54
5603,52.0,140.0,0.54
5604,52.0,140.0,0.54
5605,52.0,140.0,0.54
5606,52.0,140.0,0.54
5607,52.0,140.0,0.54
5608,52.0,140.0,0.54
5609,52.0,140.0,0.54
5610,52.0,140.0,0.54
5611,52.0,140.0,0.54
5612,52.0,140.0,0.54
5613,52.0,140.0,0.54
5614,52.0,140.0,0.54
5615,51.0,140.0,0.54
5616,51.0,140.0,0.54
5617,51.0,140.0,0.54
5618,51.0,140.0,0.54
5619,51.0,140.0,0.54
5620,51.0,140.0,0.54
5621,51.0,140.0,0.54
5622,51.0,140.0,0.54
5623,51.0,140.0,0.54
5624,51.0,140.0,0.54
5625,51.0,140.0,0.54
5626,51.0,140.0,0.54
5627,51.0,140.0,0.54
5628,51.0,140.0,0.54
5629,51.0,140.0,0.54
5630,51.0,140.0,0.54
5631,51.0,140.0,0.54
5632,51.0,140.0,0.54
5633,51.0,140.0,0.54
5634,51.0,140.0,0.54
5635,51.0,140.0,0.54
5636,51.0,140.0,0.54
5637,51.0,140.0,0.54
5638,51.0,140.0,0.54
5639,51.0,140.0,0.54
5640,51.0,140.0,0.54
5641,51.0,140.0,0.54
5642,51.0,140.0,0.54
5643,51.0,140.0,0.54
5644,51.0,140.0,0.54
5645,51.0,140.0,0.54
5646,51.0,140.0,0.54
5647,51.0,140.0,0.54
5648,51.0,140.0,0.54
5649,51.0,140.0,0.54
5650,51.0,140.0,0.54
