,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
918,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30203267993596905,0.4
919,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30203267993596905,0.4
920,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30203267993596905,0.4
921,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30203267993596905,0.4
922,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30203267993596905,0.4
923,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30203267993596905,0.4
924,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30410850591491045,0.4
925,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30410850591491045,0.4
926,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30410850591491045,0.4
927,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30410850591491045,0.4
928,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30410850591491045,0.4
929,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
930,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
931,0.354,3.2000000000000006,0.8000000000000002,2.3,6.5,3.6,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
932,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
933,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
934,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
935,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
936,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
937,0.354,1.8000000000000003,3.400000000000001,2.3,6.5,3.1,3.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
938,0.354,1.8000000000000003,3.600000000000001,2.3,6.5,3.1,2.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.297728332820579,0.4
939,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29973323741869734,0.4
940,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29973323741869734,0.4
941,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29973323741869734,0.4
942,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29973323741869734,0.4
943,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29973323741869734,0.4
944,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29973323741869734,0.4
945,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29973323741869734,0.4
946,0.354,1.8000000000000003,3.400000000000001,2.3,6.5,3.1,3.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29973323741869734,0.4
947,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30176532716390886,0.4
948,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30176532716390886,0.4
949,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30176532716390886,0.4
950,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30176532716390886,0.4
951,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30176532716390886,0.4
952,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30176532716390886,0.4
953,0.354,1.8000000000000003,3.400000000000001,2.3,6.5,3.1,3.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30176532716390886,0.4
954,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3038251587486454,0.4
955,0.354,1.8000000000000003,2.2000000000000006,2.3,6.5,3.1,6.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3038251587486454,0.4
956,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3038251587486454,0.4
957,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3038251587486454,0.4
958,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3038251587486454,0.4
959,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3038251587486454,0.4
960,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3038251587486454,0.4
961,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
962,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
963,0.354,3.2000000000000006,0.8000000000000002,2.3,6.5,3.6,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
964,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
965,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
966,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
967,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
968,0.354,1.8000000000000003,3.400000000000001,2.3,6.5,3.1,3.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
969,0.354,1.8000000000000003,3.600000000000001,2.3,6.5,3.1,2.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
970,0.354,1.8000000000000003,3.800000000000001,2.3,6.5,3.1,2.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29751574354142907,0.4
971,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
972,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
973,0.354,3.2000000000000006,0.8000000000000002,2.3,6.5,3.6,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
974,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
975,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
976,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
977,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
978,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
979,0.354,1.8000000000000003,3.400000000000001,2.3,6.5,3.1,3.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
980,0.354,1.8000000000000003,3.600000000000001,2.3,6.5,3.1,2.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29950581540458243,0.4
981,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3015226895823911,0.4
982,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3015226895823911,0.4
983,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3015226895823911,0.4
984,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3015226895823911,0.4
985,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3015226895823911,0.4
986,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3015226895823911,0.4
987,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3015226895823911,0.4
988,0.354,1.8000000000000003,3.400000000000001,2.3,6.5,3.1,3.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3015226895823911,0.4
989,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30356691120667845,0.4
990,0.354,1.8000000000000003,2.400000000000001,2.3,6.5,3.1,5.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30356691120667845,0.4
991,0.354,1.8000000000000003,2.6000000000000005,2.3,6.5,3.1,5.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30356691120667845,0.4
992,0.354,1.8000000000000003,2.8000000000000007,2.3,6.5,3.1,4.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30356691120667845,0.4
993,0.354,1.8000000000000003,3.000000000000001,2.3,6.5,3.1,4.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30356691120667845,0.4
994,0.354,1.8000000000000003,3.2000000000000006,2.3,6.5,3.1,3.5,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30356691120667845,0.4
995,0.354,1.8000000000000003,3.400000000000001,2.3,6.5,3.1,3.0,16.0,6.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30356691120667845,0.4
996,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29732703000029737,0.4
997,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29732703000029737,0.4
998,0.354,3.2000000000000006,0.8000000000000002,2.3,6.5,3.6,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29732703000029737,0.4
999,0.354,3.2000000000000006,1.0000000000000002,2.3,6.5,3.6,1.5,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29732703000029737,0.4
1000,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29930262488402026,0.4
1001,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29930262488402026,0.4
1002,0.354,3.2000000000000006,0.8000000000000002,2.3,6.5,3.6,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29930262488402026,0.4
1003,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3013046491307361,0.4
1004,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3013046491307361,0.4
1005,0.354,3.2000000000000006,0.8000000000000002,2.3,6.5,3.6,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3013046491307361,0.4
1006,0.354,3.2000000000000006,0.4,2.3,6.5,3.6,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30333363666697005,0.4
1007,0.354,3.2000000000000006,0.6000000000000001,2.3,6.5,3.6,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30333363666697005,0.4
1008,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29896855847326725,0.4
1009,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29896855847326725,0.4
1010,0.354,3.000000000000001,0.8000000000000002,2.3,6.5,4.7,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29896855847326725,0.4
1011,0.354,3.000000000000001,1.0000000000000002,2.3,6.5,4.7,1.5,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.29896855847326725,0.4
1012,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3009419482981733,0.4
1013,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3009419482981733,0.4
1014,0.354,3.000000000000001,0.8000000000000002,2.3,6.5,4.7,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3009419482981733,0.4
1015,0.354,3.000000000000001,1.0000000000000002,2.3,6.5,4.7,1.5,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3009419482981733,0.4
1016,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30294156257257976,0.4
1017,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30294156257257976,0.4
1018,0.354,3.000000000000001,0.8000000000000002,2.3,6.5,4.7,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30294156257257976,0.4
1019,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30496792753962043,0.4
1020,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30496792753962043,0.4
1021,0.354,3.000000000000001,0.8000000000000002,2.3,6.5,4.7,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30496792753962043,0.4
1022,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30079711234772144,0.4
1023,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30079711234772144,0.4
1024,0.354,3.000000000000001,0.8000000000000002,2.3,6.5,4.7,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30079711234772144,0.4
1025,0.354,3.000000000000001,1.0000000000000002,2.3,6.5,4.7,1.5,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30079711234772144,0.4
1026,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30278257183516516,0.4
1027,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30278257183516516,0.4
1028,0.354,3.000000000000001,0.8000000000000002,2.3,6.5,4.7,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30278257183516516,0.4
1029,0.354,3.000000000000001,1.0000000000000002,2.3,6.5,4.7,1.5,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.30278257183516516,0.4
1030,0.354,3.000000000000001,0.4,2.3,6.5,4.7,3.6,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3047944161662958,0.4
1031,0.354,3.000000000000001,0.6000000000000001,2.3,6.5,4.7,2.9,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3047944161662958,0.4
1032,0.354,3.000000000000001,0.8000000000000002,2.3,6.5,4.7,2.2,12.0,8.0,70.0,62.0,3.536,36.0,96.0,0.35,0.3047944161662958,0.4
1033,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1034,0.354,3.600000000000001,0.4,2.3,6.5,1.4,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1035,0.354,3.400000000000001,0.6000000000000001,2.3,6.5,2.5,2.9,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1036,0.354,3.600000000000001,0.6000000000000001,2.3,6.5,1.4,2.9,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1037,0.354,3.400000000000001,0.8000000000000002,2.3,6.5,2.5,2.2,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1038,0.354,3.600000000000001,0.8000000000000002,2.3,6.5,1.4,2.2,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1039,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1040,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1041,0.354,2.0000000000000004,3.000000000000001,2.3,6.5,1.6,4.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1042,0.354,2.0000000000000004,3.2000000000000006,2.3,6.5,1.6,3.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1043,0.354,2.0000000000000004,3.400000000000001,2.3,6.5,1.6,3.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1044,0.354,2.0000000000000004,3.600000000000001,2.3,6.5,1.6,2.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1045,0.354,2.0000000000000004,3.800000000000001,2.3,6.5,1.6,2.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2888920988010978,0.4
1046,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1047,0.354,3.600000000000001,0.4,2.3,6.5,1.4,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1048,0.354,3.400000000000001,0.6000000000000001,2.3,6.5,2.5,2.9,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1049,0.354,3.600000000000001,0.6000000000000001,2.3,6.5,1.4,2.9,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1050,0.354,3.400000000000001,0.8000000000000002,2.3,6.5,2.5,2.2,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1051,0.354,3.600000000000001,0.8000000000000002,2.3,6.5,1.4,2.2,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1052,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1053,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1054,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1055,0.354,2.0000000000000004,3.000000000000001,2.3,6.5,1.6,4.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1056,0.354,2.0000000000000004,3.2000000000000006,2.3,6.5,1.6,3.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1057,0.354,2.0000000000000004,3.400000000000001,2.3,6.5,1.6,3.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1058,0.354,2.0000000000000004,3.600000000000001,2.3,6.5,1.6,2.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2908244874218409,0.4
1059,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1060,0.354,3.600000000000001,0.4,2.3,6.5,1.4,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1061,0.354,3.400000000000001,0.6000000000000001,2.3,6.5,2.5,2.9,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1062,0.354,3.600000000000001,0.6000000000000001,2.3,6.5,1.4,2.9,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1063,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1064,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1065,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1066,0.354,2.0000000000000004,3.000000000000001,2.3,6.5,1.6,4.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1067,0.354,2.0000000000000004,3.2000000000000006,2.3,6.5,1.6,3.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1068,0.354,2.0000000000000004,3.400000000000001,2.3,6.5,1.6,3.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2927829014785537,0.4
1069,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2947678703021371,0.4
1070,0.354,3.600000000000001,0.4,2.3,6.5,1.4,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2947678703021371,0.4
1071,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2947678703021371,0.4
1072,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2947678703021371,0.4
1073,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2947678703021371,0.4
1074,0.354,2.0000000000000004,3.000000000000001,2.3,6.5,1.6,4.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2947678703021371,0.4
1075,0.354,2.0000000000000004,3.2000000000000006,2.3,6.5,1.6,3.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2947678703021371,0.4
1076,0.354,2.0000000000000004,3.400000000000001,2.3,6.5,1.6,3.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2947678703021371,0.4
1077,0.354,3.400000000000001,0.4,2.3,6.5,2.5,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2967799376762131,0.4
1078,0.354,3.600000000000001,0.4,2.3,6.5,1.4,3.6,12.0,8.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2967799376762131,0.4
1079,0.354,2.0000000000000004,2.2000000000000006,2.3,6.5,1.6,6.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2967799376762131,0.4
1080,0.354,2.0000000000000004,2.400000000000001,2.3,6.5,1.6,5.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2967799376762131,0.4
1081,0.354,2.0000000000000004,2.6000000000000005,2.3,6.5,1.6,5.0,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2967799376762131,0.4
1082,0.354,2.0000000000000004,2.8000000000000007,2.3,6.5,1.6,4.5,16.0,6.0,70.0,62.0,3.536,35.0,96.0,0.35,0.2967799376762131,0.4
