,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
821,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.46879639130955664,0.4
822,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4712066555322279,0.4
823,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4712066555322279,0.4
824,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.4712066555322279,0.4
825,0.345,1.6000000000000005,1.8000000000000003,1.9,5.5,1.8,4.4,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.47364183204660626,0.4
826,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.47364183204660626,0.4
827,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,38.0,280.0,0.35,0.47364183204660626,0.4
828,0.345,1.6000000000000005,2.0000000000000004,1.9,5.5,1.8,3.5,28.0,10.0,100.0,80.0,9.682,37.0,280.0,0.35,0.46029919447640966,0.4
829,0.345,1.6000000000000005,2.2000000000000006,1.9,5.5,1.8,2.6,28.0,10.0,100.0,80.0,9.682,37.0,280.0,0.35,0.46029919447640966,0.4
830,0.345,1.6000000000000005,2.400000000000001,1.9,5.5,1.8,1.7,28.0,10.0,100.0,80.0,9.682,37.0,280.0,0.35,0.46029919447640966,0.4
831,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,47.0,288.0,0.36,0.4692950666659715,0.4
832,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,47.0,288.0,0.36,0.4712066555322279,0.4
833,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46029919447640966,0.4
834,0.356,2.0000000000000004,0.6000000000000001,2.1,5.9,1.8,1.3,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46029919447640966,0.4
835,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46264168401572986,0.4
836,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.4650081376424087,0.4
837,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46739892498247254,0.4
838,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46216653400775415,0.4
839,0.356,2.0000000000000004,0.6000000000000001,2.1,5.9,1.8,1.3,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46216653400775415,0.4
840,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46451852654723386,0.4
841,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.4668945803914652,0.4
842,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46404908608110546,0.4
843,0.356,2.0000000000000004,0.6000000000000001,2.1,5.9,1.8,1.3,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46404908608110546,0.4
844,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46641065903826123,0.4
845,0.356,2.0000000000000004,0.4,2.1,5.9,1.8,2.4,24.0,12.0,100.0,80.0,9.682,46.0,288.0,0.36,0.46879639130955664,0.4
846,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.4698144233027954,0.4
847,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.47172036416812113,0.4
848,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.4712066555322279,0.4
849,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.47364183204660626,0.4
850,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.47071375896317447,0.4
851,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.4731338811172269,0.4
852,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.4755790174537499,0.4
853,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.4702415474081853,0.4
854,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.47264687501641134,0.4
855,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.4750769360704803,0.4
856,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,31.0,320.0,0.4,0.4775321140346688,0.4
857,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46264168401572986,0.4
858,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.4650081376424087,0.4
859,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46739892498247254,0.4
860,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46216653400775415,0.4
861,0.395,3.2000000000000006,0.6000000000000001,1.7,4.3,2.6,1.1,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46216653400775415,0.4
862,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46451852654723386,0.4
863,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.4668945803914652,0.4
864,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.4692950666659715,0.4
865,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46404908608110546,0.4
866,0.395,3.2000000000000006,0.6000000000000001,1.7,4.3,2.6,1.1,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46404908608110546,0.4
867,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46641065903826123,0.4
868,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46879639130955664,0.4
869,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46594703735342086,0.4
870,0.395,3.2000000000000006,0.6000000000000001,1.7,4.3,2.6,1.1,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46594703735342086,0.4
871,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.4683182690956775,0.4
872,0.395,3.2000000000000006,0.4,1.7,4.3,2.6,2.6,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46786057754789073,0.4
873,0.395,3.2000000000000006,0.6000000000000001,1.7,4.3,2.6,1.1,20.0,16.0,100.0,80.0,9.682,30.0,320.0,0.4,0.46786057754789073,0.4
874,0.415,1.8000000000000003,1.8000000000000003,1.7,4.1,1.9,5.5,28.0,12.0,100.0,80.0,9.682,32.0,336.0,0.41,0.48744820862783333,0.4
875,0.415,2.400000000000001,1.0000000000000002,1.7,4.1,2.0,4.8,24.0,14.0,100.0,80.0,9.682,32.0,336.0,0.41,0.48423284067125427,0.4
876,0.415,1.8000000000000003,1.8000000000000003,1.7,4.1,1.9,5.5,28.0,12.0,100.0,80.0,9.682,32.0,336.0,0.41,0.4894256861476218,0.4
877,0.415,2.400000000000001,1.0000000000000002,1.7,4.1,2.0,4.8,24.0,14.0,100.0,80.0,9.682,32.0,336.0,0.41,0.4862052758674712,0.4
878,0.415,1.8000000000000003,1.8000000000000003,1.7,4.1,1.9,5.5,28.0,12.0,100.0,80.0,9.682,32.0,336.0,0.41,0.4914192734639053,0.4
879,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4698144233027954,0.4
880,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4698144233027954,0.4
881,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4698144233027954,0.4
882,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4722550177095632,0.4
883,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4722550177095632,0.4
884,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4722550177095632,0.4
885,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47472110135295514,0.4
886,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47472110135295514,0.4
887,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4772130756382725,0.4
888,0.415,3.000000000000001,0.4,1.7,4.1,2.15,4.2,21.0,16.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47973135044375154,0.4
889,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47973135044375154,0.4
890,0.415,2.400000000000001,1.0000000000000002,1.7,4.1,2.0,4.8,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.48227634434530986,0.4
891,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4692950666659715,0.4
892,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4692950666659715,0.4
893,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4692950666659715,0.4
894,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4692950666659715,0.4
895,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47172036416812113,0.4
896,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47172036416812113,0.4
897,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47172036416812113,0.4
898,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4741708595663971,0.4
899,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4741708595663971,0.4
900,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4741708595663971,0.4
901,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47664694760590837,0.4
902,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47664694760590837,0.4
903,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.479149031320375,0.4
904,0.415,3.000000000000001,0.4,1.7,4.1,2.15,4.2,21.0,16.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4816775222508256,0.4
905,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4816775222508256,0.4
906,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4712066555322279,0.4
907,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4712066555322279,0.4
908,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4712066555322279,0.4
909,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4712066555322279,0.4
910,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47364183204660626,0.4
911,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47364183204660626,0.4
912,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.47364183204660626,0.4
913,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4761023090961991,0.4
914,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4761023090961991,0.4
915,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4761023090961991,0.4
916,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4785884830340383,0.4
917,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4785884830340383,0.4
918,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4811007585355293,0.4
919,0.415,3.000000000000001,0.4,1.7,4.1,2.15,4.2,21.0,16.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4836395488180387,0.4
920,0.415,1.8000000000000003,2.0000000000000004,1.7,4.1,1.9,4.4,28.0,12.0,100.0,80.0,9.682,31.0,336.0,0.41,0.4836395488180387,0.4
921,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46264168401572986,0.4
922,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46264168401572986,0.4
923,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46264168401572986,0.4
924,0.415,1.8000000000000003,2.400000000000001,1.7,4.1,1.9,2.2,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46264168401572986,0.4
925,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4650081376424087,0.4
926,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4650081376424087,0.4
927,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4650081376424087,0.4
928,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4650081376424087,0.4
929,0.415,1.8000000000000003,2.400000000000001,1.7,4.1,1.9,2.2,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4650081376424087,0.4
930,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46739892498247254,0.4
931,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46739892498247254,0.4
932,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46739892498247254,0.4
933,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46739892498247254,0.4
934,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46216653400775415,0.4
935,0.415,3.000000000000001,0.8000000000000002,1.7,4.1,2.15,1.2,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46216653400775415,0.4
936,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46216653400775415,0.4
937,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46216653400775415,0.4
938,0.415,1.8000000000000003,2.400000000000001,1.7,4.1,1.9,2.2,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46216653400775415,0.4
939,0.415,1.8000000000000003,2.6000000000000005,1.7,4.1,1.9,1.1,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46216653400775415,0.4
940,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46451852654723386,0.4
941,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46451852654723386,0.4
942,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46451852654723386,0.4
943,0.415,1.8000000000000003,2.400000000000001,1.7,4.1,1.9,2.2,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46451852654723386,0.4
944,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4668945803914652,0.4
945,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4668945803914652,0.4
946,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4668945803914652,0.4
947,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4668945803914652,0.4
948,0.415,1.8000000000000003,2.400000000000001,1.7,4.1,1.9,2.2,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.4668945803914652,0.4
949,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46404908608110546,0.4
950,0.415,3.000000000000001,0.8000000000000002,1.7,4.1,2.15,1.2,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46404908608110546,0.4
951,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46404908608110546,0.4
952,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46404908608110546,0.4
953,0.415,1.8000000000000003,2.400000000000001,1.7,4.1,1.9,2.2,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46404908608110546,0.4
954,0.415,1.8000000000000003,2.6000000000000005,1.7,4.1,1.9,1.1,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46404908608110546,0.4
955,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46641065903826123,0.4
956,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46641065903826123,0.4
957,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46641065903826123,0.4
958,0.415,1.8000000000000003,2.400000000000001,1.7,4.1,1.9,2.2,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46641065903826123,0.4
959,0.415,3.000000000000001,0.6000000000000001,1.7,4.1,2.15,2.7,21.0,16.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46879639130955664,0.4
960,0.415,2.400000000000001,1.2000000000000002,1.7,4.1,2.0,3.5,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46879639130955664,0.4
961,0.415,2.400000000000001,1.4000000000000004,1.7,4.1,2.0,2.2,24.0,14.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46879639130955664,0.4
962,0.415,1.8000000000000003,2.2000000000000006,1.7,4.1,1.9,3.3,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46879639130955664,0.4
963,0.415,1.8000000000000003,2.400000000000001,1.7,4.1,1.9,2.2,28.0,12.0,100.0,80.0,9.682,30.0,336.0,0.41,0.46879639130955664,0.4
964,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,39.0,375.0,0.46,0.47472110135295514,0.4
965,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,39.0,375.0,0.46,0.47664694760590837,0.4
966,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,39.0,375.0,0.46,0.4761023090961991,0.4
967,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,39.0,375.0,0.46,0.4785884830340383,0.4
968,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,39.0,375.0,0.46,0.4755790174537499,0.4
969,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,39.0,375.0,0.46,0.4780495578041591,0.4
970,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,39.0,375.0,0.46,0.480545900142562,0.4
971,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.46264168401572986,0.4
972,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.4650081376424087,0.4
973,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.46739892498247254,0.4
974,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.4698144233027954,0.4
975,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.4722550177095632,0.4
976,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.46216653400775415,0.4
977,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.46451852654723386,0.4
978,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.4668945803914652,0.4
979,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.4692950666659715,0.4
980,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.47172036416812113,0.4
981,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.4741708595663971,0.4
982,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.46404908608110546,0.4
983,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.46641065903826123,0.4
984,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.46879639130955664,0.4
985,0.463,2.0000000000000004,1.0000000000000002,1.9,4.1,2.25,2.25,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.4712066555322279,0.4
986,0.463,2.0000000000000004,0.8000000000000002,1.9,4.1,2.25,3.65,25.0,15.0,100.0,80.0,9.682,38.0,375.0,0.46,0.47364183204660626,0.4
