,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
789,0.622,1.8000000000000003,1.4000000000000004,2.3,3.7,2.104,2.3,28.0,18.0,117.20814818091786,95.0,10.607,39.0,504.0,0.62,0.3307010166555449,0.4
790,0.657,1.8000000000000003,1.2000000000000002,2.3,3.5,2.104,3.45,28.0,19.0,117.20814818091786,95.0,10.607,41.0,532.0,0.66,0.3405418998843826,0.4
791,0.657,1.8000000000000003,1.2000000000000002,2.3,3.5,2.104,3.45,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.335269424484613,0.4
792,0.657,1.8000000000000003,1.2000000000000002,2.3,3.5,2.104,3.45,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.3367271176345461,0.4
793,0.657,1.8000000000000003,1.2000000000000002,2.3,3.5,2.104,3.45,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.3381975417290201,0.4
794,0.657,1.8000000000000003,1.4000000000000004,2.3,3.5,2.104,1.65,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.33211426886347467,0.4
795,0.657,1.8000000000000003,1.2000000000000002,2.3,3.5,2.104,3.45,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.33642744118637685,0.4
796,0.657,1.8000000000000003,1.2000000000000002,2.3,3.5,2.104,3.45,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.3378901691915351,0.4
797,0.657,1.8000000000000003,1.2000000000000002,2.3,3.5,2.104,3.45,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.33936567211376883,0.4
798,0.657,1.8000000000000003,1.4000000000000004,2.3,3.5,2.104,1.65,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.33326536356206676,0.4
799,0.657,1.8000000000000003,1.2000000000000002,2.3,3.5,2.104,3.45,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.33759348516676885,0.4
800,0.657,1.8000000000000003,1.2000000000000002,2.3,3.5,2.104,3.45,28.0,19.0,117.20814818091786,95.0,10.607,40.0,532.0,0.66,0.33906128292836357,0.4
801,0.657,1.8000000000000003,1.4000000000000004,2.3,3.5,2.104,1.65,28.0,19.0,117.20814818091786,95.0,10.607,39.0,532.0,0.66,0.3295627108763643,0.4
802,0.657,1.8000000000000003,1.4000000000000004,2.3,3.5,2.104,1.65,28.0,19.0,117.20814818091786,95.0,10.607,39.0,532.0,0.66,0.3309710985296821,0.4
803,0.657,1.8000000000000003,1.4000000000000004,2.3,3.5,2.104,1.65,28.0,19.0,117.20814818091786,95.0,10.607,39.0,532.0,0.66,0.3307010166555449,0.4
804,0.657,1.8000000000000003,1.4000000000000004,2.3,3.5,2.104,1.65,28.0,19.0,117.20814818091786,95.0,10.607,39.0,532.0,0.66,0.3318472130788239,0.4
805,0.778,3.2000000000000006,0.4,2.1,2.7,4.554,1.2,21.0,30.0,117.20814818091786,95.0,10.607,34.0,630.0,0.78,0.338894787295456,0.4
806,0.778,3.400000000000001,0.4,2.1,2.7,2.554,1.2,21.0,30.0,117.20814818091786,95.0,10.607,33.0,630.0,0.78,0.3295627108763643,0.4
807,0.778,1.8000000000000003,1.8000000000000003,2.1,2.7,1.004,1.15,30.0,21.0,117.20814818091786,95.0,10.607,33.0,630.0,0.78,0.3295627108763643,0.4
808,0.778,1.8000000000000003,1.6000000000000005,2.1,2.7,1.004,3.15,30.0,21.0,117.20814818091786,95.0,10.607,33.0,630.0,0.78,0.333824297654938,0.4
809,0.778,1.8000000000000003,1.6000000000000005,2.1,2.7,1.004,3.15,30.0,21.0,117.20814818091786,95.0,10.607,33.0,630.0,0.78,0.335269424484613,0.4
810,0.778,1.8000000000000003,1.6000000000000005,2.1,2.7,1.004,3.15,30.0,21.0,117.20814818091786,95.0,10.607,33.0,630.0,0.78,0.3367271176345461,0.4
811,0.778,3.400000000000001,0.4,2.1,2.7,2.554,1.2,21.0,30.0,117.20814818091786,95.0,10.607,33.0,630.0,0.78,0.3307010166555449,0.4
812,0.778,3.400000000000001,0.4,2.1,2.7,2.554,1.2,21.0,30.0,117.20814818091786,95.0,10.607,33.0,630.0,0.78,0.3318472130788239,0.4
813,0.778,3.400000000000001,0.4,2.1,2.7,2.554,1.2,21.0,30.0,117.20814818091786,95.0,10.607,33.0,630.0,0.78,0.33300138247752353,0.4
814,0.852,2.6000000000000005,0.4,2.3,2.7,3.554,1.2,23.0,30.0,117.20814818091786,95.0,10.607,40.0,690.0,0.85,0.33416360833236186,0.4
815,0.852,2.6000000000000005,0.4,2.3,2.7,3.554,1.2,23.0,30.0,117.20814818091786,95.0,10.607,40.0,690.0,0.85,0.33533397529358083,0.4
816,0.852,2.6000000000000005,0.4,2.3,2.7,3.554,1.2,23.0,30.0,117.20814818091786,95.0,10.607,40.0,690.0,0.85,0.33651256920149863,0.4
817,0.852,2.8000000000000007,0.4,2.3,2.7,1.354,1.2,23.0,30.0,117.20814818091786,95.0,10.607,39.0,690.0,0.85,0.3295627108763643,0.4
818,0.926,2.0000000000000004,0.4,2.5,2.7,3.354,1.2,25.0,30.0,117.20814818091786,95.0,10.607,47.0,750.0,0.93,0.33416360833236186,0.4
819,0.926,2.0000000000000004,0.4,2.5,2.7,3.354,1.2,25.0,30.0,117.20814818091786,95.0,10.607,47.0,750.0,0.93,0.33533397529358083,0.4
820,1.0,1.6000000000000005,0.4,2.7,2.7,1.354,1.2,27.0,30.0,117.20814818091786,95.0,10.607,54.0,810.0,1.0,0.3295627108763643,0.4
821,1.0,1.8000000000000003,0.6000000000000001,2.5,2.5,1.454,1.3,27.0,30.0,117.20814818091786,95.0,10.607,47.0,810.0,1.0,0.3307010166555449,0.4
822,1.0,1.8000000000000003,0.6000000000000001,2.5,2.5,1.454,1.3,27.0,30.0,117.20814818091786,95.0,10.607,46.0,810.0,1.0,0.3295627108763643,0.4
823,1.0,2.0000000000000004,0.8000000000000002,2.3,2.3,1.554,1.4,27.0,30.0,117.20814818091786,95.0,10.607,39.0,810.0,1.0,0.3295627108763643,0.4
824,1.0,2.0000000000000004,0.8000000000000002,2.3,2.3,1.554,1.4,27.0,30.0,117.20814818091786,95.0,10.607,39.0,810.0,1.0,0.3307010166555449,0.4
825,1.0,2.2000000000000006,1.0000000000000002,2.1,2.1,1.654,1.5,27.0,30.0,117.20814818091786,95.0,10.607,33.0,810.0,1.0,0.3295627108763643,0.4
826,1.0,2.2000000000000006,1.0000000000000002,2.1,2.1,1.654,1.5,27.0,30.0,117.20814818091786,95.0,10.607,33.0,810.0,1.0,0.3309710985296821,0.4
827,1.0,2.2000000000000006,1.0000000000000002,2.1,2.1,1.654,1.5,27.0,30.0,117.20814818091786,95.0,10.607,33.0,810.0,1.0,0.3307010166555449,0.4
828,1.0,2.2000000000000006,1.0000000000000002,2.1,2.1,1.654,1.5,27.0,30.0,117.20814818091786,95.0,10.607,33.0,810.0,1.0,0.33211426886347467,0.4
